cca2;name;totalScore;readingScore;mathScore;scienceScore;pop2019
CN;China;1731;556;600;575;1433783.686
HK;Hong Kong;1637;533;555;549;7436.154
FI;Finland;1631;536;541;554;5532.156
SG;Singapore;1630;526;562;542;5804.337
JP;Japan;1588;520;529;539;126860.301
CA;Canada;1580;524;527;529;37411.047
NZ;New Zealand;1572;521;519;532;4783.063
TW;Taiwan;1558;495;543;520;23773.876
NL;Netherlands;1556;508;526;522;17097.13
AU;Australia;1556;515;514;527;25203.198
LI;Liechtenstein;1555;499;536;520;38.019
CH;Switzerland;1552;501;534;517;8591.365
EE;Estonia;1541;501;512;528;1325.648
DE;Germany;1530;497;513;520;83517.045
BE;Belgium;1528;506;515;507;11539.328
PL;Poland;1503;500;495;508;37887.768
IS;Iceland;1503;500;507;496;339.031
NO;Norway;1501;503;498;500;5378.857
GB;United Kingdom;1500;494;492;514;67530.172
DK;Denmark;1497;495;503;499;5771.876
SI;Slovenia;1496;483;501;512;2078.654
IE;Ireland;1491;496;487;508;4882.495
FR;France;1491;496;497;498;65129.728
US;United States;1489;500;487;502;329064.917
HU;Hungary;1487;494;490;503;9684.679
SE;Sweden;1486;497;494;495;10036.379
CZ;Czech Republic;1471;478;493;500;10689.209
PT;Portugal;1469;489;487;493;10226.187
SK;Slovakia;1464;477;497;490;5457.013
LV;Latvia;1460;484;482;494;1906.743
AT;Austria;1460;470;496;494;8955.102
IT;Italy;1458;486;483;489;60550.075
ES;Spain;1452;481;483;488;46736.776
LU;Luxembourg;1445;472;489;484;615.729
LT;Lithuania;1436;468;477;491;2759.627
HR;Croatia;1422;476;460;486;4130.304
GR;Greece;1419;483;466;470;10473.455
RU;Russia;1405;459;468;478;145872.256
AE;United Arab Emirates;1378;459;453;466;9770.529
IL;Israel;1376;474;447;455;8519.377
TR;Turkey;1363;464;445;454;83429.615
RS;Serbia;1327;442;442;443;8772.235
CL;Chile;1317;449;421;447;18952.038
BG;Bulgaria;1296;429;428;439;7000.119
UY;Uruguay;1280;426;427;427;3461.734
RO;Romania;1279;424;427;428;19364.557
TH;Thailand;1265;421;419;425;69625.582
MX;Mexico;1260;425;419;416;127575.529
TT;Trinidad and Tobago;1240;416;414;410;1394.973
ME;Montenegro;1212;408;403;401;627.987
JO;Jordan;1207;405;387;415;10101.694
BR;Brazil;1203;412;386;405;211049.527
CO;Colombia;1196;413;381;402;50339.443
KZ;Kazakhstan;1195;390;405;400;18551.427
AR;Argentina;1187;398;388;401;44780.677
TN;Tunisia;1176;404;371;401;11694.719
AZ;Azerbaijan;1166;362;431;373;10047.718
ID;Indonesia;1156;402;371;383;270625.568
AL;Albania;1153;385;377;391;2880.917
QA;Qatar;1119;372;368;379;2832.067
PA;Panama;1107;371;360;376;4246.439
PE;Peru;1104;370;365;369;32510.453
KG;Kyrgyzstan;975;314;331;330;6415.85
